date, - values
2019-07-25,0.09064365178346634
2019-07-26,0.09358199685811996
2019-07-27,0.09053348749876022
2019-07-28,0.09360679239034653
2019-07-29,0.0904376208782196
2019-07-30,0.09342528134584427
2019-07-31,0.09033661335706711
2019-08-01,0.09331367164850235
2019-08-02,0.09031230956315994
2019-08-03,0.09330298006534576
2019-08-04,0.09030845016241074
2019-08-05,0.09326917678117752
2019-08-06,0.09031791239976883
2019-08-07,0.09326507896184921
2019-08-08,0.09025558829307556
2019-08-09,0.09320126473903656
2019-08-10,0.09005951136350632
2019-08-11,0.09299933165311813
2019-08-12,0.08984585851430893
2019-08-13,0.09282214939594269
2019-08-14,0.08966562151908875
2019-08-15,0.09278546273708344
2019-08-16,0.0897212028503418
2019-08-17,0.09277236461639404
2019-08-18,0.08960253745317459
2019-08-19,0.09276554733514786
2019-08-20,0.08961785584688187
2019-08-21,0.09281829744577408
2019-08-22,0.08969446271657944
2019-08-23,0.09302004426717758
2019-08-24,0.08989377319812775
2019-08-25,0.0933046042919159
2019-08-26,0.09031299501657486
2019-08-27,0.0936720222234726
2019-08-28,0.090731181204319
2019-08-29,0.09409025311470032
2019-08-30,0.09118960797786713
2019-08-31,0.09455786645412445
2019-09-01,0.09164384007453918
2019-09-02,0.09507358819246292
2019-09-03,0.0921233743429184
2019-09-04,0.09546763449907303
2019-09-05,0.09557133913040161
2019-09-06,0.09570140391588211
2019-09-07,0.0924995169043541
2019-09-08,0.09564141929149628
2019-09-09,0.0923958420753479
2019-09-10,0.0953979343175888
2019-09-11,0.09215044230222702
2019-09-12,0.09502992779016495
2019-09-13,0.09186530113220215
2019-09-14,0.0947820320725441
2019-09-15,0.09457015991210938
2019-09-16,0.0945107638835907
2019-09-17,0.09140622615814209
2019-09-18,0.09425769746303558
2019-09-19,0.09112463146448135
2019-09-20,0.09387005865573883
2019-09-21,0.090754933655262
2019-09-22,0.09335021674633026
2019-09-23,0.09020406007766724
2019-09-24,0.09294811636209488
2019-09-25,0.08967209607362747
2019-09-26,0.09250194579362869
2019-09-27,0.08923187106847763
2019-09-28,0.09221714735031128
2019-09-29,0.08890299499034882
2019-09-30,0.0921119749546051
2019-10-01,0.08886496722698212
2019-10-02,0.09224916249513626
2019-10-03,0.09230554848909378
2019-10-04,0.09246095269918442
2019-10-05,0.08926962316036224
2019-10-06,0.09278447180986404
2019-10-07,0.08952344954013824
2019-10-08,0.09301731735467911
2019-10-09,0.08977417647838593
2019-10-10,0.09309633821249008
2019-10-11,0.09000568091869354
2019-10-12,0.09335820376873016
2019-10-13,0.09013800323009491
2019-10-14,0.0933331698179245
2019-10-15,0.0901511013507843
2019-10-16,0.09332161396741867
2019-10-17,0.09012484550476074
2019-10-18,0.09325272589921951
2019-10-19,0.09009489417076111
2019-10-20,0.09320949018001556
2019-10-21,0.09010696411132812
2019-10-22,0.09316448867321014
2019-10-23,0.090062215924263
2019-10-24,0.09308987110853195
2019-10-25,0.08992790430784225
2019-10-26,0.09290889650583267
2019-10-27,0.0898047462105751
2019-10-28,0.09284432232379913
2019-10-29,0.08961228281259537
2019-10-30,0.09262838214635849
2019-10-31,0.08939886093139648
2019-11-01,0.09237698465585709
2019-11-02,0.08912943303585052
2019-11-03,0.09212718158960342
2019-11-04,0.08895401656627655
2019-11-05,0.09202183037996292
2019-11-06,0.08890359848737717
2019-11-07,0.09192541241645813
2019-11-08,0.08891285210847855
2019-11-09,0.09196296334266663
2019-11-10,0.08895542472600937
2019-11-11,0.09204842895269394
2019-11-12,0.09190119802951813
2019-11-13,0.09196358174085617
2019-11-14,0.08898001164197922
2019-11-15,0.09198013693094254
2019-11-16,0.08908598870038986
2019-11-17,0.09199930727481842
2019-11-18,0.08930916339159012
2019-11-19,0.09202459454536438
2019-11-20,0.09208367019891739
2019-11-21,0.09226339310407639
2019-11-22,0.08978018909692764
2019-11-23,0.09243699908256531
2019-11-24,0.08991015702486038
2019-11-25,0.0925256758928299
2019-11-26,0.08994748443365097
2019-11-27,0.09268683195114136
2019-11-28,0.09261658042669296
2019-11-29,0.09273096919059753
2019-11-30,0.08983778953552246
2019-12-01,0.09280388057231903
2019-12-02,0.08975063264369965
2019-12-03,0.0928424745798111
2019-12-04,0.0897192731499672
2019-12-05,0.09291025251150131
2019-12-06,0.08962003141641617
2019-12-07,0.092749685049057
2019-12-08,0.09272120893001556
2019-12-09,0.09277497231960297
2019-12-10,0.08940206468105316
2019-12-11,0.0927925705909729
2019-12-12,0.08955483883619308
2019-12-13,0.09273713082075119
2019-12-14,0.09267649054527283
2019-12-15,0.09264665096998215
2019-12-16,0.08950233459472656
2019-12-17,0.09222402423620224
2019-12-18,0.08919471502304077
2019-12-19,0.09187942743301392
2019-12-20,0.08883730322122574
2019-12-21,0.09150180220603943
2019-12-22,0.08860824257135391
2019-12-23,0.09131096303462982
2019-12-24,0.09121494740247726
2019-12-25,0.0911918506026268
2019-12-26,0.08851733058691025
2019-12-27,0.09117530286312103
2019-12-28,0.08862326294183731
2019-12-29,0.09130828082561493
2019-12-30,0.09135711938142776
2019-12-31,0.09146440774202347
2020-01-01,0.0890635997056961
2020-01-02,0.09169275313615799
2020-01-03,0.08926207572221756
2020-01-04,0.09172322601079941
2020-01-05,0.08916961401700974
2020-01-06,0.09158775955438614
2020-01-07,0.08900012075901031
2020-01-08,0.09126430749893188
2020-01-09,0.08858426660299301
2020-01-10,0.09087870270013809
2020-01-11,0.09068405628204346
2020-01-12,0.09048385918140411
2020-01-13,0.08811166882514954
2020-01-14,0.09022372961044312
2020-01-15,0.0879431813955307
2020-01-16,0.09003286808729172
2020-01-17,0.08779551088809967
2020-01-18,0.08990508317947388
2020-01-19,0.08992265164852142
2020-01-20,0.08990491926670074
2020-01-21,0.08776994794607162
2020-01-22,0.09003102034330368
2020-01-23,0.09002890437841415
2020-01-24,0.09003682434558868
2020-01-25,0.08774422109127045
2020-01-26,0.09011468291282654
2020-01-27,0.08774958550930023
2020-01-28,0.0901634693145752
2020-01-29,0.08798161149024963
2020-01-30,0.0903642326593399
2020-01-31,0.09045963734388351
2020-02-01,0.09052810072898865
2020-02-02,0.08833855390548706
2020-02-03,0.09067388623952866
2020-02-04,0.08855855464935303
2020-02-05,0.09082487970590591
2020-02-06,0.08886619657278061
2020-02-07,0.09103940427303314
2020-02-08,0.09122040122747421
2020-02-09,0.09139630943536758
2020-02-10,0.09152774512767792
2020-02-11,0.09169502556324005
2020-02-12,0.09195973724126816
2020-02-13,0.0920916274189949
2020-02-14,0.09087298065423965
2020-02-15,0.09250828623771667
2020-02-16,0.09102920442819595
2020-02-17,0.09275585412979126
2020-02-18,0.0910879597067833
2020-02-19,0.09298468381166458
2020-02-20,0.09099417924880981
2020-02-21,0.09298141300678253
2020-02-22,0.0907134860754013
2020-02-23,0.09295773506164551
2020-02-24,0.09055893868207932
2020-02-25,0.09305780380964279
2020-02-26,0.09043616056442261
2020-02-27,0.09299925714731216
2020-02-28,0.09300372004508972
2020-02-29,0.0929037407040596
2020-03-01,0.08992831408977509
2020-03-02,0.09276451915502548
2020-03-03,0.09271346032619476
2020-03-04,0.09266223013401031
2020-03-05,0.08967229723930359
2020-03-06,0.09263388067483902
2020-03-07,0.08967556059360504
2020-03-08,0.09258586168289185
2020-03-09,0.08968904614448547
2020-03-10,0.09259654581546783
2020-03-11,0.08973895013332367
2020-03-12,0.0925455093383789
2020-03-13,0.08968835324048996
2020-03-14,0.09239298105239868
2020-03-15,0.08943150192499161
2020-03-16,0.09207350760698318
2020-03-17,0.08909661322832108
2020-03-18,0.09176091104745865
2020-03-19,0.08870694786310196
2020-03-20,0.09146779030561447
2020-03-21,0.08840493112802505
2020-03-22,0.09122906625270844
2020-03-23,0.08815167844295502
2020-03-24,0.091026671230793
2020-03-25,0.08794766664505005
2020-03-26,0.09098736196756363
2020-03-27,0.09102979302406311
2020-03-28,0.09111590683460236
2020-03-29,0.08826535940170288
2020-03-30,0.09146729111671448
2020-03-31,0.08877477049827576
2020-04-01,0.0919380858540535
2020-04-02,0.08945740014314651
2020-04-03,0.09251188486814499
2020-04-04,0.09010414779186249
2020-04-05,0.09301252663135529
2020-04-06,0.09059465676546097
2020-04-07,0.09334955364465714
2020-04-08,0.09087485820055008
2020-04-09,0.09356847405433655
2020-04-10,0.09101241827011108
2020-04-11,0.09370505809783936
2020-04-12,0.09093443304300308
2020-04-13,0.09374252706766129
2020-04-14,0.09085184335708618
2020-04-15,0.09371532499790192
2020-04-16,0.0906728208065033
2020-04-17,0.0936252772808075
2020-04-18,0.09060312062501907
2020-04-19,0.09369666129350662
2020-04-20,0.09378372132778168
2020-04-21,0.09388573467731476
2020-04-22,0.09087363630533218
2020-04-23,0.0941309928894043
2020-04-24,0.09112317115068436
2020-04-25,0.09436579048633575
2020-04-26,0.09125276654958725
2020-04-27,0.0944390520453453
2020-04-28,0.09133131802082062
2020-04-29,0.09444583207368851
2020-04-30,0.09128525853157043
2020-05-01,0.09434618800878525
2020-05-02,0.09115685522556305
2020-05-03,0.09417960792779922
2020-05-04,0.09414664655923843
2020-05-05,0.09401917457580566
2020-05-06,0.09399766474962234
2020-05-07,0.09391791373491287
2020-05-08,0.09079287946224213
2020-05-09,0.09382926672697067
2020-05-10,0.09378816187381744
2020-05-11,0.09367197751998901
2020-05-12,0.09364660829305649
2020-05-13,0.09356269985437393
2020-05-14,0.09074466675519943
2020-05-15,0.09342203289270401
2020-05-16,0.09076038002967834
2020-05-17,0.09339874982833862
2020-05-18,0.0908752903342247
2020-05-19,0.09347572922706604
2020-05-20,0.0910620242357254
2020-05-21,0.09358136355876923
2020-05-22,0.09368380159139633
2020-05-23,0.09367486834526062
2020-05-24,0.09381920099258423
2020-05-25,0.09389520436525345
2020-05-26,0.09159154444932938
2020-05-27,0.09418479353189468
2020-05-28,0.09183619171380997
2020-05-29,0.09463786333799362
2020-05-30,0.09208517521619797
2020-05-31,0.0948590561747551
2020-06-01,0.09224448353052139
2020-06-02,0.09498610347509384
2020-06-03,0.09221094846725464
2020-06-04,0.09500804543495178
2020-06-05,0.09511958807706833
2020-06-06,0.09501080214977264
2020-06-07,0.09501748532056808
2020-06-08,0.09498981386423111
2020-06-09,0.09496383368968964
2020-06-10,0.09485236555337906
2020-06-11,0.09492138028144836
2020-06-12,0.09492327272891998
2020-06-13,0.09499660134315491
2020-06-14,0.09504248946905136
2020-06-15,0.09509719163179398
2020-06-16,0.0950751081109047
2020-06-17,0.09519306570291519
2020-06-18,0.09511997550725937
2020-06-19,0.09524048864841461
2020-06-20,0.09531091153621674
2020-06-21,0.09539468586444855
2020-06-22,0.09536215662956238
2020-06-23,0.09549761563539505
2020-06-24,0.09545037150382996
2020-06-25,0.09554208070039749
2020-06-26,0.09555280208587646
2020-06-27,0.09570683538913727
2020-06-28,0.0956922173500061
2020-06-29,0.09578296542167664
2020-06-30,0.09566445648670197
2020-07-01,0.09567543864250183
2020-07-02,0.09554897993803024
2020-07-03,0.09554463624954224
2020-07-04,0.09530556201934814
2020-07-05,0.09525005519390106
2020-07-06,0.0950445681810379
2020-07-07,0.09491248428821564
2020-07-08,0.09475190192461014
2020-07-09,0.0945897027850151
2020-07-10,0.09439393877983093
2020-07-11,0.0943882092833519
2020-07-12,0.09427502006292343
2020-07-13,0.0942913368344307
2020-07-14,0.0942055806517601
2020-07-15,0.09433199465274811
2020-07-16,0.09437232464551926
2020-07-17,0.0944347009062767
2020-07-18,0.0945245623588562
2020-07-19,0.09469423443078995
2020-07-20,0.09480957686901093
2020-07-21,0.09500664472579956
2020-07-22,0.09515825659036636
2020-07-23,0.0953073501586914
2020-07-24,0.09539862722158432
2020-07-25,0.09557248651981354
2020-07-26,0.0956740528345108
2020-07-27,0.09576690196990967
2020-07-28,0.09577315300703049
2020-07-29,0.09588456153869629
2020-07-30,0.09579243510961533
2020-07-31,0.09577318280935287
2020-08-01,0.0956495925784111
2020-08-02,0.09558900445699692
2020-08-03,0.09547947347164154
2020-08-04,0.09543659538030624
2020-08-05,0.0953504741191864
2020-08-06,0.09522035717964172
2020-08-07,0.0950942113995552
2020-08-08,0.0950261801481247
2020-08-09,0.09488516300916672
2020-08-10,0.09489935636520386
2020-08-11,0.09486956894397736
2020-08-12,0.09484826028347015
2020-08-13,0.09488705545663834
2020-08-14,0.09488771110773087
2020-08-15,0.09489313513040543
2020-08-16,0.09489289671182632
2020-08-17,0.09487289190292358
2020-08-18,0.09489912539720535
2020-08-19,0.09497993439435959
2020-08-20,0.09500743448734283
2020-08-21,0.09503751993179321
2020-08-22,0.09509162604808807
2020-08-23,0.09511150419712067
2020-08-24,0.09513156116008759
2020-08-25,0.09514923393726349
2020-08-26,0.09518265724182129
2020-08-27,0.09520038962364197
2020-08-28,0.0952170267701149
2020-08-29,0.09521453827619553
2020-08-30,0.09521237760782242
2020-08-31,0.09521390497684479
2020-09-01,0.0951882004737854
2020-09-02,0.09513400495052338
2020-09-03,0.09512782096862793
2020-09-04,0.09521222859621048
2020-09-05,0.09525416791439056
2020-09-06,0.0953809842467308
2020-09-07,0.09545199573040009
2020-09-08,0.09543892741203308
2020-09-09,0.09541253745555878
2020-09-10,0.0954599678516388
2020-09-11,0.09535102546215057
2020-09-12,0.09529910236597061
2020-09-13,0.0952557846903801
2020-09-14,0.09527135640382767
2020-09-15,0.09517627209424973
2020-09-16,0.09515688568353653
2020-09-17,0.09511867165565491
2020-09-18,0.09513292461633682
2020-09-19,0.0950045958161354
2020-09-20,0.09502611309289932
2020-09-21,0.09488818794488907
2020-09-22,0.09498930722475052
2020-09-23,0.09494342654943466
2020-09-24,0.09504237025976181
2020-09-25,0.0949854701757431
2020-09-26,0.09505029767751694
2020-09-27,0.09490411728620529
2020-09-28,0.09499019384384155
2020-09-29,0.09483041614294052
2020-09-30,0.09481604397296906
2020-10-01,0.09463395923376083
2020-10-02,0.09463491290807724
2020-10-03,0.09446415305137634
2020-10-04,0.09439723193645477
2020-10-05,0.09431961178779602
2020-10-06,0.09427842497825623
2020-10-07,0.09426167607307434
2020-10-08,0.09435077756643295
2020-10-09,0.09422262012958527
2020-10-10,0.09421318024396896
2020-10-11,0.09424903243780136
2020-10-12,0.09432199597358704
2020-10-13,0.09421338140964508
2020-10-14,0.09426488727331161
2020-10-15,0.09422094374895096
2020-10-16,0.09424744546413422
2020-10-17,0.09433824568986893
2020-10-18,0.0945875346660614
2020-10-19,0.09468598663806915
2020-10-20,0.09492644667625427
2020-10-21,0.0952119454741478
2020-10-22,0.09546326100826263
2020-10-23,0.09572631865739822
2020-10-24,0.0959739238023758
2020-10-25,0.09616472572088242
2020-10-26,0.09638368338346481
2020-10-27,0.09635560214519501
2020-10-28,0.0966336578130722
2020-10-29,0.09665118157863617
2020-10-30,0.0968225747346878
2020-10-31,0.09680049866437912
2020-11-01,0.09703538566827774
2020-11-02,0.09700891375541687
2020-11-03,0.09718751162290573
2020-11-04,0.09710176289081573
2020-11-05,0.09720700979232788
2020-11-06,0.09724947810173035
2020-11-07,0.09721815586090088
2020-11-08,0.09716931730508804
2020-11-09,0.09725303202867508
2020-11-10,0.09708845615386963
2020-11-11,0.09711182862520218
2020-11-12,0.0969129130244255
2020-11-13,0.09692903608083725
2020-11-14,0.09675740450620651
2020-11-15,0.09679195284843445
2020-11-16,0.09677724540233612
2020-11-17,0.0967656672000885
2020-11-18,0.09676188975572586
2020-11-19,0.09687421470880508
2020-11-20,0.09675037115812302
2020-11-21,0.09678284078836441
2020-11-22,0.09668579697608948
2020-11-23,0.0967031940817833
2020-11-24,0.09658948332071304
2020-11-25,0.09657808393239975
2020-11-26,0.09655032306909561
2020-11-27,0.09662911295890808
2020-11-28,0.0964958593249321
2020-11-29,0.09642454981803894
2020-11-30,0.09640464931726456
2020-12-01,0.09647471457719803
2020-12-02,0.09637287259101868
2020-12-03,0.09637826681137085
2020-12-04,0.09624338895082474
2020-12-05,0.09625913202762604
2020-12-06,0.09619695693254471
2020-12-07,0.09625381231307983
2020-12-08,0.09617744386196136
2020-12-09,0.09621019661426544
2020-12-10,0.09616600722074509
2020-12-11,0.09616023302078247
2020-12-12,0.09612032026052475
2020-12-13,0.0961698442697525
2020-12-14,0.0961739718914032
2020-12-15,0.09622466564178467
2020-12-16,0.09624944627285004
2020-12-17,0.09630804508924484
2020-12-18,0.0963296890258789
2020-12-19,0.0964127704501152
2020-12-20,0.09642506390810013
2020-12-21,0.09646613150835037
2020-12-22,0.09649267047643661
2020-12-23,0.09662371128797531
2020-12-24,0.09668682515621185
2020-12-25,0.09686353802680969
2020-12-26,0.0969054326415062
2020-12-27,0.0969226211309433
2020-12-28,0.09698346257209778
2020-12-29,0.09708893299102783
2020-12-30,0.09711752831935883
2020-12-31,0.09713119268417358
2021-01-01,0.09715909510850906
2021-01-02,0.0971493050456047
2021-01-03,0.09721378982067108
2021-01-04,0.09722988307476044
2021-01-05,0.09722219407558441
2021-01-06,0.09720478951931
2021-01-07,0.09717942774295807
2021-01-08,0.09722032397985458
2021-01-09,0.09730689972639084
2021-01-10,0.09737858921289444
2021-01-11,0.09748607128858566
2021-01-12,0.09757006168365479
2021-01-13,0.09764473885297775
2021-01-14,0.09768828004598618
2021-01-15,0.09770921617746353
2021-01-16,0.09771144390106201
2021-01-17,0.0977335199713707
2021-01-18,0.09768738597631454
2021-01-19,0.09767517447471619
2021-01-20,0.09767916798591614
2021-01-21,0.09767253696918488
2021-01-22,0.09766210615634918
2021-01-23,0.09769400209188461
2021-01-24,0.09773445129394531
2021-01-25,0.09769199043512344
2021-01-26,0.09770182520151138
2021-01-27,0.0977085679769516
2021-01-28,0.09770538657903671
2021-01-29,0.09769872575998306
2021-01-30,0.09771609306335449
2021-01-31,0.09767083078622818
2021-02-01,0.09761442244052887
2021-02-02,0.09756471961736679
2021-02-03,0.09749919176101685
2021-02-04,0.09738308936357498
2021-02-05,0.09725861251354218
2021-02-06,0.09708742797374725
2021-02-07,0.09695248305797577
2021-02-08,0.0967538133263588
2021-02-09,0.09655769169330597
2021-02-10,0.09635476768016815
2021-02-11,0.09618176519870758
2021-02-12,0.09601560980081558
2021-02-13,0.0959005281329155
2021-02-14,0.09579862654209137
2021-02-15,0.09574130177497864
2021-02-16,0.09563971310853958
2021-02-17,0.09555354714393616
2021-02-18,0.09551655501127243
2021-02-19,0.09543903917074203
2021-02-20,0.09535291790962219
2021-02-21,0.09526919573545456
2021-02-22,0.0951719880104065
2021-02-23,0.09505414962768555
2021-02-24,0.09502112865447998
2021-02-25,0.0949583351612091
2021-02-26,0.09496433287858963
2021-02-27,0.09500975906848907
2021-02-28,0.0951445996761322
